beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
La Fin Du Monde,https://untappd.com/b/unibroue-la-fin-du-monde/6988,Unibroue,https://untappd.com/w/unibroue/1307,26733257,3.0,La Note,https://untappd.com/v/la-note/322848,2013-04-05 20:11:04-07:00
Golden State of Mind,https://untappd.com/b/ale-industries-golden-state-of-mind/40078,Ale Industries,https://untappd.com/w/ale-industries/3397,26704745,3.0,Jupiter,https://untappd.com/v/jupiter/8683,2013-04-05 18:00:17-07:00
Cuvee de Tomme,https://untappd.com/b/the-lost-abbey-cuvee-de-tomme/14082,The Lost Abbey,https://untappd.com/w/the-lost-abbey/2712,26696407,3.5,Free House,https://untappd.com/v/free-house/173796,2013-04-05 17:25:18-07:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,26255203,4.0,Bank Club Cafe,https://untappd.com/v/bank-club-cafe/656378,2013-03-30 20:00:25-07:00
Red Death,https://untappd.com/b/line-51-brewing-company-red-death/262848,Line 51 Brewing Company,https://untappd.com/w/line-51-brewing-company/45174,26224258,3.5,Merchant's Saloon,https://untappd.com/v/merchants-saloon/42925,2013-03-30 17:40:37-07:00
The Town Lager,https://untappd.com/b/linden-street-brewery-the-town-lager/81015,Linden Street Brewery,https://untappd.com/w/linden-street-brewery/8828,26213745,3.5,Heinold's First & Last Chance,https://untappd.com/v/heinolds-first-and-last-chance/35209,2013-03-30 16:57:39-07:00
Wipeout IPA,https://untappd.com/b/port-brewing-company-wipeout-ipa/3899,Port Brewing Company,https://untappd.com/w/port-brewing-company/1009,26198344,5.0,The Olde Depot,https://untappd.com/v/the-olde-depot/621858,2013-03-30 15:53:19-07:00
Smithwick's,https://untappd.com/b/guinness-smithwick-s/13388,Guinness,https://untappd.com/w/guinness/49,25992936,3.5,Starry Plough Pub,https://untappd.com/v/starry-plough-pub/97187,2013-03-28 20:35:39-07:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,25991699,4.0,Burma Superstar,https://untappd.com/v/burma-superstar/111640,2013-03-28 20:25:13-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,25929509,5.0,Murphy's Pub,https://untappd.com/v/murphys-pub/19660,2013-03-28 13:23:54-07:00
Up River Light Lager,https://untappd.com/b/mudshark-brewing-company-up-river-light-lager/3972,Mudshark Brewing Company,https://untappd.com/w/mudshark-brewing-company/894,25863466,3.0,O.H.S.O. Eatery + nanoBrewery,https://untappd.com/v/ohso-eatery-nanobrewery/124173,2013-03-27 15:09:13-07:00
OHSO Tart,https://untappd.com/b/o-h-s-o-eatery-and-nanobrewery-ohso-tart/330209,O.H.S.O. Eatery & nanoBrewery,https://untappd.com/w/ohso-eatery-nanobrewery/18850,25860458,4.0,O.H.S.O. Eatery + nanoBrewery,https://untappd.com/v/ohso-eatery-nanobrewery/124173,2013-03-27 14:34:28-07:00
Modus Hoperandi,https://untappd.com/b/ska-brewing-modus-hoperandi/5729,Ska Brewing,https://untappd.com/w/ska-brewing/1150,25856721,3.5,Kitchen 56,https://untappd.com/v/kitchen-56/103236,2013-03-27 13:35:28-07:00
Natural Light,https://untappd.com/b/anheuser-busch-natural-light/3947,Anheuser-Busch,https://untappd.com/w/anheuserbusch/44,25832048,0.5,Culinary Dropout,https://untappd.com/v/culinary-dropout/22089,2013-03-26 19:30:03-07:00
Devil's Ale,https://untappd.com/b/santan-brewing-company-devil-s-ale/11159,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,25798119,4.0,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2013-03-26 14:33:44-07:00
Mr. Pineapple,https://untappd.com/b/santan-brewing-company-mr-pineapple/149827,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,25797809,3.0,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2013-03-26 14:29:21-07:00
Chainbreaker White IPA,https://untappd.com/b/deschutes-brewery-chainbreaker-white-ipa/50108,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,25780758,3.5,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-03-25 21:45:12-07:00
Shiner FM 966 Farmhouse Ale,https://untappd.com/b/spoetzl-brewery-shiner-fm-966-farmhouse-ale/260153,Spoetzl Brewery,https://untappd.com/w/spoetzl-brewery/1179,25772949,3.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-03-25 19:42:32-07:00
Chainbreaker White IPA,https://untappd.com/b/deschutes-brewery-chainbreaker-white-ipa/50108,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,25758776,3.5,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-03-25 17:29:01-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,25748659,5.0,Four Peaks Tasting Room,https://untappd.com/v/four-peaks-tasting-room/476365,2013-03-25 15:49:16-07:00
Raj IPA,https://untappd.com/b/four-peaks-brewing-company-raj-ipa/12992,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,25746277,4.0,Four Peaks Tasting Room,https://untappd.com/v/four-peaks-tasting-room/476365,2013-03-25 15:19:35-07:00
Dragoon IPA,https://untappd.com/b/dragoon-brewing-company-dragoon-ipa/150791,Dragoon Brewing Company,https://untappd.com/w/dragoon-brewing-company/27014,25741619,5.0,O.H.S.O. Eatery + nanoBrewery,https://untappd.com/v/ohso-eatery-nanobrewery/124173,2013-03-25 14:05:27-07:00
Shiner Blonde,https://untappd.com/b/spoetzl-brewery-shiner-blonde/3424,Spoetzl Brewery,https://untappd.com/w/spoetzl-brewery/1179,25728325,3.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-03-24 22:42:56-07:00
Shiner FM 966 Farmhouse Ale,https://untappd.com/b/spoetzl-brewery-shiner-fm-966-farmhouse-ale/260153,Spoetzl Brewery,https://untappd.com/w/spoetzl-brewery/1179,25727037,3.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-03-24 21:59:50-07:00
Liquid Amber,https://untappd.com/b/prescott-brewing-company-liquid-amber/5603,Prescott Brewing Company,https://untappd.com/w/prescott-brewing-company/1015,25712512,,Vintage 95 Wine Lounge,https://untappd.com/v/vintage-95-wine-lounge/141147,2013-03-24 18:39:20-07:00
Samuel Adams The Vixen,https://untappd.com/b/boston-beer-company-samuel-adams-samuel-adams-the-vixen/74073,Boston Beer Company (Samuel Adams),https://untappd.com/w/boston-beer-company-samuel-adams/157,25637718,,,,2013-03-23 22:40:33-07:00
Shaggy Bock,https://untappd.com/b/grand-canyon-brewing-company-shaggy-bock/155464,Grand Canyon Brewing Company,https://untappd.com/w/grand-canyon-brewing-company/1982,25632017,2.5,,,2013-03-23 21:36:31-07:00
Belgian White,https://untappd.com/b/shock-top-brewing-co-belgian-white/3977,Shock Top Brewing Co.,https://untappd.com/w/shock-top-brewing-co/148017,25624044,3.0,Palo Verde Lounge,https://untappd.com/v/palo-verde-lounge/133439,2013-03-23 20:36:07-07:00
Dragoon IPA,https://untappd.com/b/dragoon-brewing-company-dragoon-ipa/150791,Dragoon Brewing Company,https://untappd.com/w/dragoon-brewing-company/27014,25608007,5.0,Papago Brewing Co.,https://untappd.com/v/papago-brewing-co/2529,2013-03-23 19:14:17-07:00
Ponderosa IPA,https://untappd.com/b/prescott-brewing-company-ponderosa-ipa/5601,Prescott Brewing Company,https://untappd.com/w/prescott-brewing-company/1015,25597990,4.5,Papago Brewing Co.,https://untappd.com/v/papago-brewing-co/2529,2013-03-23 18:30:03-07:00
Pub Ale,https://untappd.com/b/boddington-s-brewery-pub-ale/1536,Boddington's Brewery,https://untappd.com/w/boddingtons-brewery/148,25491087,3.5,,,2013-03-22 23:35:42-07:00
Total Domination,https://untappd.com/b/ninkasi-brewing-company-total-domination/6274,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,25370134,4.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-03-21 21:41:12-07:00
Evil Twin,https://untappd.com/b/heretic-brewing-company-evil-twin/57756,Heretic Brewing Company,https://untappd.com/w/heretic-brewing-company/12766,25078515,3.5,Prizefighter,https://untappd.com/v/prizefighter/133425,2013-03-17 16:16:23-07:00
Lanesplitter Pale Ale,https://untappd.com/b/drake-s-brewing-company-lanesplitter-pale-ale/39016,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,25057046,3.5,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2013-03-17 14:22:01-07:00
Golden Pheasant,https://untappd.com/b/pivovar-v-hurbanove-golden-pheasant/2359,Pivovar v Hurbanove,https://untappd.com/w/pivovar-v-hurbanove/996,24983107,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-03-16 21:10:14-07:00
Bison Organic IPA,https://untappd.com/b/bison-brewing-co-bison-organic-ipa/28483,Bison Brewing Co.,https://untappd.com/w/bison-brewing-co/130,24791839,3.5,Jupiter,https://untappd.com/v/jupiter/8683,2013-03-15 17:59:55-07:00
Twist of Fate,https://untappd.com/b/moonlight-brewing-company-twist-of-fate/3682,Moonlight Brewing Company,https://untappd.com/w/moonlight-brewing-company/883,24771681,3.5,Jupiter,https://untappd.com/v/jupiter/8683,2013-03-15 16:26:17-07:00
Chang Beer,https://untappd.com/b/thai-beverage-plc-chang-beer/6416,Thai Beverage PLC,https://untappd.com/w/thai-beverage-plc/1520,24394867,3.5,Ta Krai Hom,https://untappd.com/v/ta-krai-hom/622794,2013-03-09 21:08:06-08:00
Monk's Café Flemish Sour Ale,https://untappd.com/b/brouwerij-van-steenberge-monk-s-cafe-flemish-sour-ale/21927,Brouwerij Van Steenberge,https://untappd.com/w/brouwerij-van-steenberge/7778,24354888,4.0,The Trappist,https://untappd.com/v/the-trappist/3661,2013-03-09 17:40:46-08:00
Farmer's Reserve No.1,https://untappd.com/b/almanac-beer-company-farmer-s-reserve-no-1/305717,Almanac Beer Company,https://untappd.com/w/almanac-beer-company/8039,24338741,4.5,The Olde Depot,https://untappd.com/v/the-olde-depot/621858,2013-03-09 16:30:01-08:00
Hop Secret 644,https://untappd.com/b/sierra-nevada-brewing-co-hop-secret-644/259684,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,24325183,4.0,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2013-03-09 15:23:17-08:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,24324584,5.0,Pizza Rustica,https://untappd.com/v/pizza-rustica/621598,2013-03-09 15:20:23-08:00
Stone Enjoy By 04.01.13 IPA,https://untappd.com/b/stone-brewing-stone-enjoy-by-04-01-13-ipa/310802,Stone Brewing,https://untappd.com/w/stone-brewing/1204,24138890,4.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-03-07 19:59:06-08:00
Simpler Times Pilsner,https://untappd.com/b/minhas-craft-brewery-simpler-times-pilsner/13227,Minhas Craft Brewery,https://untappd.com/w/minhas-craft-brewery/868,24017692,1.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-03-05 21:18:09-08:00
Karlovačko Pivo / Svijetlo,https://untappd.com/b/karlovacka-pivovara-heineken-hrvatska-karlovacko-pivo-svijetlo/22061,Karlovačka Pivovara (Heineken Hrvatska),https://untappd.com/w/karlovacka-pivovara-heineken-hrvatska/7290,23963635,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-03-04 21:37:33-08:00
West Coast IPA (-2013 Retired),https://untappd.com/b/green-flash-brewing-company-west-coast-ipa-2013-retired/6373,Green Flash Brewing Company,https://untappd.com/w/green-flash-brewing-company/609,23791831,4.0,Beta Lounge,https://untappd.com/v/beta-lounge/21399,2013-03-02 18:11:53-08:00
Maharaja Premium Indian Pilsner,https://untappd.com/b/united-breweries-india-maharaja-premium-indian-pilsner/15780,United Breweries (India),https://untappd.com/w/united-breweries-india/4657,23685531,2.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-03-01 21:44:17-08:00
Snow Cap,https://untappd.com/b/pyramid-breweries-snow-cap/769,Pyramid Breweries,https://untappd.com/w/pyramid-breweries/1663,23640978,2.5,Henry's,https://untappd.com/v/henrys/7596,2013-03-01 17:30:38-08:00
Lev Gold Lion Pale Double Bock,https://untappd.com/b/mestansky-pivovar-havlickuv-brod-lev-gold-lion-pale-double-bock/437874,Měšťanský pivovar Havlíčkův Brod,https://untappd.com/w/mestansky-pivovar-havlickuv-brod/2828,23455489,3.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-26 20:17:47-08:00
Zhigulevskoe (Жигулевское),https://untappd.com/b/baltika-breweries-zhigulevskoe-zhigulevskoe/20502,Baltika Breweries,https://untappd.com/w/baltika-breweries/999,23346359,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-24 18:10:36-08:00
Morland Old Speckled Hen,https://untappd.com/b/greene-king-morland-old-speckled-hen/3121,Greene King,https://untappd.com/w/greene-king/612,22645200,3.5,Schmidt's Pub,https://untappd.com/v/schmidts-pub/191667,2013-02-16 18:10:20-08:00
Miller High Life,https://untappd.com/b/miller-brewing-company-miller-high-life/3778,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,22631569,2.0,Telegraph Bar and Beer Garden,https://untappd.com/v/telegraph-bar-and-beer-garden/540337,2013-02-16 17:12:52-08:00
IPA,https://untappd.com/b/lagunitas-brewing-company-ipa/4509,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,22620453,4.0,Telegraph Bar and Beer Garden,https://untappd.com/v/telegraph-bar-and-beer-garden/540337,2013-02-16 16:24:52-08:00
Laurel,https://untappd.com/b/beachwood-brewing-laurel/106787,Beachwood Brewing,https://untappd.com/w/beachwood-brewing/7901,22601762,3.0,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2013-02-16 14:52:59-08:00
Howler,https://untappd.com/b/monkey-paw-brewing-company-howler/203474,Monkey Paw Brewing Company,https://untappd.com/w/monkey-paw-brewing-company/19972,22596000,4.0,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2013-02-16 14:21:32-08:00
Session Premium Lager,https://untappd.com/b/full-sail-brewing-company-session-premium-lager/428,Full Sail Brewing Company,https://untappd.com/w/full-sail-brewing-company/2531,22548217,3.0,Cafe Van Kleef,https://untappd.com/v/cafe-van-kleef/56155,2013-02-15 23:39:10-08:00
India Ale,https://untappd.com/b/samuel-smith-s-old-brewery-india-ale/3346,Samuel Smith's Old Brewery,https://untappd.com/w/samuel-smiths-old-brewery/1099,22427610,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-14 19:12:51-08:00
Total Domination,https://untappd.com/b/ninkasi-brewing-company-total-domination/6274,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,22121879,4.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-09 20:45:13-08:00
1500 Pale Ale,https://untappd.com/b/drake-s-brewing-company-1500-pale-ale/6914,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,21998656,4.0,Acme Bar,https://untappd.com/v/acme-bar/19063,2013-02-08 21:26:29-08:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,21988603,4.0,Room 389,https://untappd.com/v/room-389/212225,2013-02-08 20:11:53-08:00
Long Hammer IPA,https://untappd.com/b/redhook-brewery-long-hammer-ipa/6504,Redhook Brewery,https://untappd.com/w/redhook-brewery/1051,21979232,4.5,,,2013-02-08 19:19:22-08:00
Peregrine (Pilsner),https://untappd.com/b/mendocino-brewing-company-peregrine-pilsner/180419,Mendocino Brewing Company,https://untappd.com/w/mendocino-brewing-company/1628,21790872,3.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-06 12:23:30-08:00
Peregrine (Pilsner),https://untappd.com/b/mendocino-brewing-company-peregrine-pilsner/180419,Mendocino Brewing Company,https://untappd.com/w/mendocino-brewing-company/1628,21670389,3.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-03 18:42:57-08:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,21670273,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-03 18:42:12-08:00
Peregrine (Pilsner),https://untappd.com/b/mendocino-brewing-company-peregrine-pilsner/180419,Mendocino Brewing Company,https://untappd.com/w/mendocino-brewing-company/1628,21659520,3.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-03 18:02:00-08:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,21658524,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-03 17:58:44-08:00
IPAX,https://untappd.com/b/triple-rock-brewery-ipax/12336,Triple Rock Brewery,https://untappd.com/w/triple-rock-brewery/1283,21590173,3.0,Triple Rock Brewery & Alehouse,https://untappd.com/v/triple-rock-brewery-and-alehouse/6826,2013-02-03 13:34:30-08:00
Northern Pilsner,https://untappd.com/b/sudwerk-brewing-co-northern-pilsner/46360,Sudwerk Brewing Co.,https://untappd.com/w/sudwerk-brewing-co/1218,21583928,4.0,Cheese Board Pizza,https://untappd.com/v/cheese-board-pizza/313758,2013-02-03 12:43:14-08:00
Hofbräu Original,https://untappd.com/b/staatliches-hofbrauhaus-munchen-hofbrau-original/38001,Staatliches Hofbräuhaus München,https://untappd.com/w/staatliches-hofbra-uhaus-ma-1-4-nchen/5566,21407869,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-02-01 19:29:50-08:00
Racer 5 IPA®,https://untappd.com/b/bear-republic-brewing-co-racer-5-ipa-r/1553,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,21331641,4.0,,,2013-01-31 21:36:38-08:00
Anchor Steam Beer,https://untappd.com/b/anchor-brewing-company-anchor-steam-beer/6204,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,21309531,3.5,Berkeley Faculty Club,https://untappd.com/v/berkeley-faculty-club/120659,2013-01-31 17:47:18-08:00
Seizoen Bretta,https://untappd.com/b/logsdon-farmhouse-ales-seizoen-bretta/59725,Logsdon Farmhouse Ales,https://untappd.com/w/logsdon-farmhouse-ales/12831,21273638,4.0,The Trappist Provisions,https://untappd.com/v/the-trappist-provisions/528070,2013-01-30 22:01:21-08:00
Hofbräu Original,https://untappd.com/b/staatliches-hofbrauhaus-munchen-hofbrau-original/38001,Staatliches Hofbräuhaus München,https://untappd.com/w/staatliches-hofbra-uhaus-ma-1-4-nchen/5566,21222855,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-01-29 23:04:20-08:00
Hop Riot IPA,https://untappd.com/b/high-water-brewing-hop-riot-ipa/30813,High Water Brewing,https://untappd.com/w/high-water-brewing/8099,21172891,4.0,Free House,https://untappd.com/v/free-house/173796,2013-01-28 21:25:21-08:00
Tsingtao,https://untappd.com/b/tsingtao-brewery-tsingtao/6601,Tsingtao Brewery,https://untappd.com/w/tsingtao-brewery/1594,21039591,3.0,Brandy Ho's Hunan Food,https://untappd.com/v/brandy-hos-hunan-food/39371,2013-01-26 19:31:33-08:00
Pilsner Urquell,https://untappd.com/b/plzensky-prazdroj-pilsner-urquell/37936,Plzeňský Prazdroj,https://untappd.com/w/plzensky-prazdroj/1459,21028963,3.0,Vesuvio Cafe,https://untappd.com/v/vesuvio-cafe/15053,2013-01-26 18:37:15-08:00
