id,name,type,gender,country,begin_date,end_date,begin_area_id,begin_area_name,area_id,area_name,place_id,place,place_full
e5b5b78b-811b-4bfb-a463-116e5f4c3114,Nuyorican Soul,Group,,US,1996,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
8fbabd07-4b2b-4f4c-add5-680429a8c44a,Marcus Miller,Person,Male,US,1959-06-14,,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
069c1f30-fd2a-4342-924a-cca7c605807f,Dianne Reeves,Person,Female,US,1956-10-23,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
10d716c8-d564-4db7-a2a0-12081c5124dd,Kevon Edmonds,Person,Male,US,1966,,3bb238a4-c2a4-44e5-9843-a63e71b17e83,Indianapolis,489ce91b-6658-3307-9877-795b68554c98,United States,3bb238a4-c2a4-44e5-9843-a63e71b17e83,Indianapolis,"Indianapolis, Marion County, Indiana, United States"
3424bc7a-a8d0-48f0-985e-c721240e12b3,The V.I.P. Club,Group,,,,,,,,,,,
47ab22b9-95cb-4920-aa54-7756113e69f7,Brenda Russell,Person,Female,US,1949-04-08,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
b370defd-86cc-42f3-85b4-7c2a8305c04a,Us3,Group,,GB,1991,,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
ef7cd54b-2570-475c-a8fa-34c18cc51136,Meli'sa Morgan,Person,Female,,,,,,,,,,
8da281f2-99ba-47f1-b111-f39f79c88f98,Roger Smith,Person,,,,,,,,,,,
2c330f54-9245-488b-b678-dc8a236d06b3,Michel Legrand,Person,Male,FR,1932-02-24,,,,08310658-51eb-3801-80de-5a0739207115,France,08310658-51eb-3801-80de-5a0739207115,France,France
5a8f286f-cb7c-4e31-b021-935173f160ed,Larry Coryell,Person,Male,US,1943-04-02,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
330015a6-6c81-48f8-b638-e33e33296178,Mike Phillips,Person,Male,,,,,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
5f8cce81-1ff5-4cca-9c6e-8d3c58dc0c36,Return to Forever,Group,,US,1972,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
72973c64-6c99-42c8-a88b-57c6db670b4c,Bobby Watson,Person,Male,US,1953-08-23,,7c83a6c9-4e5b-4993-9c11-872bcdfe693d,Lawrence,489ce91b-6658-3307-9877-795b68554c98,United States,7c83a6c9-4e5b-4993-9c11-872bcdfe693d,Lawrence,"Lawrence, Douglas County, Kansas, United States"
321b9344-1d61-4fc5-89b3-66572b1d2862,Streetwize,Group,,,2002,,,,,,,,
9c17c956-de06-4463-9a87-234652c306dc,Robben Ford,Person,Male,US,1951-12-16,,4769b871-ac88-4496-a09f-13b3715b552e,Ukiah,489ce91b-6658-3307-9877-795b68554c98,United States,4769b871-ac88-4496-a09f-13b3715b552e,Ukiah,"Ukiah, Mendocino County, California, United States"
526a6127-7f4e-4797-8ae9-927a6e29e2d0,Joe Sample,Person,Male,US,1939-02-01,2014-09-12,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,489ce91b-6658-3307-9877-795b68554c98,United States,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,"Houston, Harris County, Texas, United States"
5b1191e9-73e9-43da-b474-4e25ab27a7c9,Christopher Williams,Person,,,,,,,,,,,
1243d99e-8f5a-4f7e-810c-5a1d20f41065,Yellowjackets,Group,,US,1981,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
7a296e7b-1c9c-4d03-b856-3ef1e323bb34,Chuck Loeb,Person,Male,US,1955-07-12,,75e398a3-5f3f-4224-9cd8-0fe44715bc95,New York,489ce91b-6658-3307-9877-795b68554c98,United States,75e398a3-5f3f-4224-9cd8-0fe44715bc95,New York,"New York, United States"
463a94f1-2713-40b1-9c88-dcc9c0170cae,Minus 8,Person,Male,CH,,,e2bd38a1-c5ad-4dd4-b9a4-0632ff3be7ae,Zurich,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Switzerland,e2bd38a1-c5ad-4dd4-b9a4-0632ff3be7ae,Zurich,"Zurich, Zürich, Switzerland"
2f499c99-623d-4644-897e-980aac5359fb,Darren Rahn,Person,,,,,,,,,,,
f4b25300-be93-49bc-9d44-15f9de480f50,Philip Bailey,Person,Male,US,1951-05-08,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
8d29aacd-3f3b-4154-9b72-28ee15e568a8,Edward Simon,Person,Male,VE,1969-07-27,,,,2ac90d6b-04fa-3006-8a91-89da01032365,Venezuela,2ac90d6b-04fa-3006-8a91-89da01032365,Venezuela,Venezuela
f55249c7-890c-4976-ba13-447f89bd4412,LSG,,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
44b69f9c-b717-419b-bf75-fa21e4f2da58,Groove Collective,Group,,US,1990,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
b0fec4ca-d341-433e-a11d-8101a690ff11,Ephraim Lewis,Person,,,,,,,,,,,
614e392a-0d63-48a2-bbd5-03265c407bd1,Randy Crawford,Person,Female,US,1952-02-18,,1e067421-c08c-40db-aaff-07583602ead8,Macon,489ce91b-6658-3307-9877-795b68554c98,United States,1e067421-c08c-40db-aaff-07583602ead8,Macon,"Macon, Bibb County, Georgia, United States"
8f632c44-c97f-4b12-b1cd-caf2c6e2ed06,Lisa Stansfield,Person,Female,GB,1966-04-11,,852531bf-3410-401f-b432-9c3157a386b9,Manchester,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,852531bf-3410-401f-b432-9c3157a386b9,Manchester,"Manchester, Greater Manchester, England, United Kingdom"
8502205a-6a8d-4ad9-9bf4-9d21a43fcc28,Benny Berigan,Person,Male,DK,,,,,4757b525-2a60-324a-b060-578765d2c993,Denmark,4757b525-2a60-324a-b060-578765d2c993,Denmark,Denmark
38d16213-25ba-450d-8665-4e08548e62e3,DJ Krush,Person,Male,JP,1962-07-29,,8dc97297-ac95-4d33-82bc-e07fab26fb5f,Tokyo,2db42837-c832-3c27-b4a3-08198f75693c,Japan,8dc97297-ac95-4d33-82bc-e07fab26fb5f,Tokyo,"Tokyo, Japan"
57746edf-49f3-4d8e-b6b4-28da8b177f05,Trichotomy,Group,,AU,1999,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,Australia
423b8669-3997-4611-8b8d-11487d38e74f,Dan Siegel,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
829d6d29-8857-486e-b9ca-b68a32a41808,Patrick Lamb,Person,,,,,,,,,,,
95495d6a-c1f2-4a62-b0e3-b9c5f2e9dea6,The James Taylor Quartet,Group,,GB,1985,,8e64f820-e5fa-4403-b72b-2b6674fb7bd0,Rochester,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8e64f820-e5fa-4403-b72b-2b6674fb7bd0,Rochester,"Rochester, Medway, England, United Kingdom"
ab75b65a-0a14-4f41-a9fe-307779556e17,Fourplay,Group,,US,1990,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
2abb6008-791b-450b-926d-08088270f237,Marcus Schinkel Trio,,,,,,,,,,,,
7fc2e7c8-fcc8-4cd7-b193-93d3d1998888,Nathan Davis,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
43554fe6-840b-4f61-b54b-8168398cb1e7,Tanita Tikaram,Person,Female,GB,1969-08-12,,38693e55-f5d3-4dc5-99af-debd2a8c1c87,Münster,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,38693e55-f5d3-4dc5-99af-debd2a8c1c87,Münster,"Münster, Nordrhein-Westfalen, Germany"
a64ccd0f-e26c-4c0a-bb91-5d9ad1a2dc84,Richard Elliot,Person,Male,GB,1960-01-16,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
7fa62c0b-2c74-491e-a2a1-17c3b043f326,Babyface,Person,Male,US,1959-04-10,,3bb238a4-c2a4-44e5-9843-a63e71b17e83,Indianapolis,489ce91b-6658-3307-9877-795b68554c98,United States,3bb238a4-c2a4-44e5-9843-a63e71b17e83,Indianapolis,"Indianapolis, Marion County, Indiana, United States"
bd8dc267-1bb6-4040-a0d7-90ea9fe18f82,Chieli Minucci,Person,Male,US,1958,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
f319ec6a-9290-449b-baef-4244809c487a,Patti LaBelle,Person,Female,US,1944-05-24,,d117de1f-6816-4ff0-b56b-d1e94165782a,Harrisburg,489ce91b-6658-3307-9877-795b68554c98,United States,d117de1f-6816-4ff0-b56b-d1e94165782a,Harrisburg,"Harrisburg, Dauphin County, Pennsylvania, United States"
a244d658-c78a-4abb-be68-4e5fb87d776b,Special EFX,Group,,,,,,,,,,,
adb405f2-f5c3-442b-b12d-01ebc488f688,Kirk Whalum,Person,Male,US,1958-07-11,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
8af1e9a4-9c54-4347-b384-c530ae4debc0,Gabriel Mark Hasselbach,Person,Male,,,,,,,,,,
92fe3bef-fa69-4595-96ed-6d485f5546ea,Norman Brown,Person,Male,US,1963-12-18,,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,489ce91b-6658-3307-9877-795b68554c98,United States,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,"Kansas City, Jackson County, Missouri, United States"
4e72c304-84ca-4b77-925f-f933bd5f4a66,Bob Baldwin,Person,Male,US,1960-12-09,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
7e8a2d88-ebed-433c-9971-643a66834835,Billy Paul,Person,Male,US,1934-12-01,2016-04-24,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,"Philadelphia, Philadelphia County, Pennsylvania, United States"
177e3c4c-fb44-4981-bbe6-9b34d9c53bfd,Tal Farlow,Person,Male,US,1921-06-07,1998-07-24,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
9e04575a-2530-49e0-919b-0d3829fef2f7,Benny Golson Sextet,Group,,,,,,,,,,,
984d1733-3188-4b0e-ae13-7b75110adc2f,Brian Simpson,Person,Male,,,,,,,,,,
a247b1b8-8f47-4568-9a89-fa16b4a2b77f,Patrice Rushen,Person,Female,US,1954-09-30,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
00c40a0c-99cc-4f17-8a2e-62a762be42b9,Terry Wollman,Person,,,,,,,,,,,
fd5983d1-1548-4fbb-bd5d-5f5daffdd8fb,Parov Stelar Trio,Group,,,,,,,,,,,
7c978889-2f5a-4da3-836a-2dcac953dccd,Rohn Lawrence,,,,,,,,,,,,
293029f7-ac9e-4a8b-bb50-67935b373c47,Teddy Pendergrass,Person,Male,US,1950-03-26,2010-01-13,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,"Philadelphia, Philadelphia County, Pennsylvania, United States"
36888e42-b2cb-46c4-aadc-c8b1ade9c3b1,Everette Harp,Person,Male,US,1961-08-17,,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,489ce91b-6658-3307-9877-795b68554c98,United States,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,"Houston, Harris County, Texas, United States"
7b29dcf8-ef5f-4656-a3ba-07d9b4c343d3,The Very Best,Group,,GB,2008,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
cba6a3bc-b0c1-4117-922e-5df3c826b8f6,Typesun,Person,Male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
d51fe709-258e-476a-be35-db7b962d945b,Jeff Kashiwa,Person,Male,,,,,,,,,,
7c228839-ce1c-4070-ad36-f7f9901ae93c,Ray Obiedo,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
31303fcd-f78d-4693-aafa-9b274061b032,Lizz Wright,Person,Female,US,1980-01-22,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
bc3d74c5-9328-4a1b-8014-3ecdb3dababe,Nitin Sawhney,Person,Male,GB,1964-05-12,,8e64f820-e5fa-4403-b72b-2b6674fb7bd0,Rochester,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8e64f820-e5fa-4403-b72b-2b6674fb7bd0,Rochester,"Rochester, Medway, England, United Kingdom"
e8d4032d-8775-4e0f-b2d7-b00d2a1356dc,Kevin Toney,Person,,,1953,,,,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
d19cdd24-c2c8-4be4-8451-37a75e0442ef,Tafubar,,,,,,,,,,,,
819d3ef2-43f1-4aff-933e-05fd2c2cf641,Can 7,Person,,,,,,,,,,,
a68dd495-8f33-493c-9832-3ef058c96034,After 7,Group,,US,1988,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
5635b140-6107-4e86-8f4d-38ff7ca31108,Four80East,Group,,CA,1997,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,Canada
8ac49f8c-c93b-478d-98af-1ad4136af070,Yulara,,,,,,,,,,,,
18da4a1d-7ec6-4d2b-8be3-7fbd23a257c5,Gota,Person,,,,,,,,,,,
49803536-198f-4f42-b851-1310898cf552,Al Williams,Person,,,,,,,,,,,
9363bf34-2bc4-471e-b6c9-9e8aac379551,Gerald Levert,Person,Male,US,1966-07-13,2006-11-10,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
0c361ea5-98c6-4947-900b-201833f2dd84,Lee Ritenour,Person,Male,US,1952-01-11,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
ffb45501-b01c-443a-8cc4-6d80c9c13545,Pearl Django,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
980eb3e5-4cd7-49a9-87f4-5d5f59447685,Boogalox,,,,,,,,,,,,
7db10f56-55eb-4745-bdf2-d62dbe706a73,Italian Secret Service,,,,,,,,,,,,
295ba06a-d49d-4867-b15c-66ccef993f48,Alex Bugnon,Person,Male,CH,1958-10-10,,d872ed01-edfd-4b39-8ab5-f8b3c84fc001,Montreux,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Switzerland,d872ed01-edfd-4b39-8ab5-f8b3c84fc001,Montreux,"Montreux, Vaud, Switzerland"
8d659951-76c4-4662-bf63-b8dc390de80a,Bei Bei,Person,,,,,,,,,,,
9ff1e4e7-a0d8-4ecd-8dbc-8473aec11734,Soundscape UK,Group,,,,,,,,,,,
e9b5448d-d830-4c2e-8da5-df49405f1d10,Marcus Johnson,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
3fc9b938-4040-4c64-a893-730fee717cb5,Andy Snitzer,Person,Male,US,1962,,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,"Philadelphia, Philadelphia County, Pennsylvania, United States"
b630b0fb-1b9d-4844-b9f0-ed6afd77e709,David Sanborn Band,Group,,,,,,,,,,,
b22b957a-47a9-4c09-86f5-e3c63afcd786,Club des Belugas,Group,,DE,2002,,5f226492-2ff6-4ea3-8c04-e8d9c4de2a49,Wuppertal,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,5f226492-2ff6-4ea3-8c04-e8d9c4de2a49,Wuppertal,"Wuppertal, Nordrhein-Westfalen, Germany"
9e20cb53-1193-4dd0-a156-838b3e6278d0,Eric Marienthal,Person,Male,US,1957-12-19,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
c48b8848-2bad-432a-90c2-76d657fca6eb,Anthony Wonsey Trio,Group,,,,,,,,,,,
abf9640c-076c-4f89-9dad-df9ee851ff29,Moon Hooch,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
16fc388e-4fa2-4825-a16c-c27dc95ba29b,Josie Charlwood,Person,Female,GB,1994,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
010d265f-56e7-45ea-8531-ce5d25f2d4f0,Warren Hill,Person,Male,CA,1966-04-15,,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,"Toronto, Ontario, Canada"
881c5d0b-149d-4b31-b96e-855780577fd1,3rd Force,Group,,,,,,,,,,,
55f82874-ffca-4ddf-84f9-34f7c0b47e3f,Lin Rountree,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
bf75ef89-7b4c-4771-ac43-4d5c10617190,Brian McKnight,Person,Male,,1969-06-05,,7e5e7fd7-c1eb-4cb8-87e2-fb1c0eda9e48,Buffalo,08737978-027f-49f7-a992-d8a6599ee4b9,"Chatsworth, Los Angeles",7e5e7fd7-c1eb-4cb8-87e2-fb1c0eda9e48,Buffalo,"Buffalo, Erie County, New York, United States"
68b8199b-eff2-45fb-be86-da8138d97067,Jonathan Butler,Person,Male,,1961-10-10,,0f0cb63b-b675-4f9a-ad63-f24686cf2037,Cape Town,a7d3073e-e6b4-4a55-82e7-8c8b2fb395ce,Bell Canyon,0f0cb63b-b675-4f9a-ad63-f24686cf2037,Cape Town,"Cape Town, Western Cape, South Africa"
647e1e0e-7826-4c14-9522-07f379f66d02,Ken Navarro,Person,Male,US,1953-06-09,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,Person,Male,BR,1972-02-07,,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,"Rio de Janeiro, Rio de Janeiro, Brazil"
24b70d13-85ab-410b-a044-2cca4600b1e1,Floex,Person,Male,CZ,1978-02-14,,0a65a727-7465-4e6c-8b15-ed4d09e021ee,Praha,51d34c28-61bf-3d21-849f-7492672a9d44,Czech Republic,0a65a727-7465-4e6c-8b15-ed4d09e021ee,Praha,"Praha, Czech Republic"
d13d8388-d6a5-41f8-b3f7-3007c28af93a,Jonathan Fritzén,Person,,,,,,,,,,,
b6f93b66-30e7-4b9b-a70b-4fb82f8cb24c,Chris Standring,Person,Male,GB,1960,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
b265ac4f-6c61-467e-ad23-c0ecbed8cd1b,Quartet San Francisco,Group,,,,,,,,,,,
f6372053-44f7-4353-9c76-979116a9822d,Shakatak,Group,,GB,1980,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
274718a2-5214-4673-bb46-ce1eef1335bd,Candy Dulfer,Person,Female,NL,1969-09-19,,e8e317a1-268c-4e46-9db1-f10af959ffca,Amsterdam,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,e8e317a1-268c-4e46-9db1-f10af959ffca,Amsterdam,"Amsterdam, Noord-Holland, Netherlands"
f28dc56d-0bd4-485f-92a2-5c3e0e9b57cd,Deniece Williams,Person,Female,US,1950-06-03,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
4b6ce115-b3d7-493b-b14c-6f1c53add713,Gregg Karukas,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
0609c172-8605-490c-9494-e1019803e817,KEM,Person,Male,US,1969-07-23,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
a4fff57d-026a-4e32-8c8f-05a7ccb16e7b,Gerald Albright,Person,Male,US,1957-08-30,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
8375f598-db25-4b59-ba59-f04224a02a99,Eric Darius,,,,,,,,,,,,
cbfd7f01-87c3-44bf-a3a2-fe4dbff20ad2,John Scofield,Person,Male,US,1951-12-26,,0573177b-9ff9-4643-80bc-ed2513419267,Ohio,489ce91b-6658-3307-9877-795b68554c98,United States,0573177b-9ff9-4643-80bc-ed2513419267,Ohio,"Ohio, United States"
44ecd2ac-a5b9-4b64-8edb-f3c76a5fa439,Tasmin Archer,Person,Female,GB,1963-08-03,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
e2ad4f2f-adee-45e9-8950-543e4c04be55,Kenny G,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
ae334666-4070-45bf-98b8-2c27c5499497,Hugo Kant,Person,Male,FR,1976-06-15,,,,08310658-51eb-3801-80de-5a0739207115,France,08310658-51eb-3801-80de-5a0739207115,France,France
67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,Group,,GB,1984,,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
f68cee8a-21ae-421f-8a2f-cd41acf545f7,Duncan Millar,Person,Male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
4826e3e8-0158-48c8-a426-83ff7d3675c9,Mukta,Group,,FR,1994,,,,08310658-51eb-3801-80de-5a0739207115,France,08310658-51eb-3801-80de-5a0739207115,France,France
6255c59a-de38-44de-b966-a3c4686f9941,Avant,Person,Male,US,1978-04-26,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
8a271ade-5c59-4223-9b29-cdc2599bcba6,Frank Wess,Person,Male,US,1922-01-04,2013-10-30,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,489ce91b-6658-3307-9877-795b68554c98,United States,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,"Kansas City, Jackson County, Missouri, United States"
152cfd61-07f8-4559-a64c-a93201a91418,Count Basic,Group,,AT,1992,,afff1a94-a98b-4322-8874-3148139ab6da,Wien,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,afff1a94-a98b-4322-8874-3148139ab6da,Wien,"Wien, Austria"
5b6b8e54-c62b-4b9b-b191-788a5460ae03,Rick Braun,Person,Male,US,1955-07-06,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
378278bf-9cdd-4b4a-b319-38eddab9f1b1,渡辺貞夫,Person,Male,JP,1933-02-01,,,,2db42837-c832-3c27-b4a3-08198f75693c,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Japan,Japan
178220ff-ecd6-4fd2-aa0d-79940a6219a2,Tied & Tickled Trio,Group,,DE,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,Germany
e974b781-bfb9-43df-b1b6-565baf9768b0,Marc Antoine,Person,Male,FR,1963-05-28,,,,08310658-51eb-3801-80de-5a0739207115,France,08310658-51eb-3801-80de-5a0739207115,France,France
33ddc4a0-2d48-4da5-91f4-180c3283d2f9,Herb Ellis,Person,Male,US,1921-08-04,2010-03-28,72646a8f-3083-4e7c-ab46-feac63705aa3,Farmersville,489ce91b-6658-3307-9877-795b68554c98,United States,72646a8f-3083-4e7c-ab46-feac63705aa3,Farmersville,"Farmersville, Collin County, Texas, United States"
511481ee-1b97-4333-a161-0492f3e1303c,9 Lazy 9,Group,,IT,1992,,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,Rome,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,Rome,"Rome, Roma, Lazio, Italy"
b69cea09-0c29-4c98-a806-ea021c6622e7,Freak Power,Group,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
02349767-d5ac-4528-892d-17b6d40107a1,Anita Baker,Person,Female,US,1958-01-26,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
